reel_id,brand_id,category,price,created_at,video_duration
511,26,Technology,61.67,2026-03-29 22:22:36,35
512,22,Home,216.66,2026-02-15 22:22:36,19
513,2,Fitness,429.83,2026-03-15 22:22:36,38
514,25,Fashion,171.59,2026-03-21 22:22:36,12
515,16,Fitness,34.13,2026-05-03 22:22:36,13
516,1,Technology,427.08,2026-02-23 22:22:36,42
517,10,Sports,453.25,2026-04-05 22:22:36,55
518,23,Technology,450.0,2026-05-01 22:22:36,10
519,23,Technology,368.1,2026-05-06 22:22:36,25
520,2,Fitness,186.39,2026-03-14 22:22:36,15
521,22,Home,106.21,2026-03-01 22:22:36,51
522,2,Fitness,378.84,2026-03-20 22:22:36,36
523,26,Technology,296.7,2026-04-16 22:22:36,28
524,25,Fashion,52.67,2026-04-25 22:22:36,18
525,7,Beauty,283.95,2026-02-05 22:22:36,16
526,18,Home,78.87,2026-03-14 22:22:36,23
527,29,Beauty,139.26,2026-02-07 22:22:36,25
528,4,Gaming,356.39,2026-03-20 22:22:36,16
529,13,Home,106.55,2026-02-17 22:22:36,27
530,16,Fitness,368.91,2026-02-15 22:22:36,54
531,18,Home,54.87,2026-04-23 22:22:36,30
532,18,Home,126.38,2026-03-07 22:22:36,30
533,16,Fitness,417.81,2026-02-11 22:22:36,46
534,19,Sports,109.22,2026-04-09 22:22:36,37
535,16,Fitness,355.5,2026-04-21 22:22:36,57
536,14,Sports,237.76,2026-02-14 22:22:36,35
537,24,Beauty,55.15,2026-03-01 22:22:36,37
538,16,Fitness,435.12,2026-05-06 22:22:36,22
539,14,Sports,146.93,2026-05-01 22:22:36,56
540,17,Fashion,484.29,2026-04-24 22:22:36,14
541,8,Fashion,110.59,2026-02-20 22:22:36,23
542,27,Beauty,171.5,2026-04-30 22:22:36,55
543,30,Fashion,323.26,2026-04-24 22:22:36,41
544,26,Technology,253.3,2026-05-03 22:22:36,14
545,25,Fashion,47.62,2026-04-13 22:22:36,25
546,29,Beauty,353.25,2026-05-02 22:22:36,18
547,4,Gaming,249.38,2026-03-29 22:22:36,39
548,7,Beauty,379.64,2026-04-27 22:22:36,19
549,7,Beauty,352.02,2026-03-06 22:22:36,12
550,1,Technology,396.68,2026-04-27 22:22:36,58
551,23,Technology,152.16,2026-04-20 22:22:36,46
552,2,Fitness,310.06,2026-05-05 22:22:36,57
553,5,Sports,304.42,2026-02-16 22:22:36,34
554,15,Fitness,459.81,2026-04-08 22:22:36,41
555,16,Fitness,307.74,2026-04-28 22:22:36,57
556,18,Home,133.21,2026-03-08 22:22:36,38
557,8,Fashion,42.73,2026-03-16 22:22:36,41
558,21,Fashion,466.81,2026-05-01 22:22:36,11
559,28,Home,449.87,2026-02-09 22:22:36,29
560,24,Beauty,394.54,2026-03-31 22:22:36,58
561,13,Home,203.4,2026-03-20 22:22:36,12
562,26,Technology,276.78,2026-04-15 22:22:36,55
563,6,Technology,46.01,2026-03-05 22:22:36,52
564,26,Technology,388.96,2026-04-25 22:22:36,22
565,22,Home,378.38,2026-02-06 22:22:36,58
566,2,Fitness,91.02,2026-04-14 22:22:36,52
567,9,Technology,146.7,2026-03-28 22:22:36,55
568,5,Sports,57.58,2026-03-10 22:22:36,28
569,19,Sports,50.49,2026-04-13 22:22:36,31
570,27,Beauty,489.98,2026-02-21 22:22:36,60
571,24,Beauty,380.66,2026-02-28 22:22:36,33
572,23,Technology,76.24,2026-05-04 22:22:36,22
573,5,Sports,273.95,2026-03-22 22:22:36,20
574,17,Fashion,152.43,2026-04-21 22:22:36,31
575,15,Fitness,183.2,2026-03-28 22:22:36,19
576,5,Sports,458.38,2026-04-20 22:22:36,23
577,11,Sports,357.25,2026-03-23 22:22:36,40
578,16,Fitness,419.97,2026-03-02 22:22:36,58
579,11,Sports,331.75,2026-04-19 22:22:36,27
580,23,Technology,108.95,2026-04-11 22:22:36,37
581,14,Sports,375.95,2026-02-28 22:22:36,49
582,12,Technology,363.15,2026-02-07 22:22:36,39
583,25,Fashion,246.53,2026-04-30 22:22:36,16
584,19,Sports,493.97,2026-03-21 22:22:36,42
585,25,Fashion,285.1,2026-03-19 22:22:36,40
586,19,Sports,124.2,2026-04-08 22:22:36,59
587,3,Beauty,408.43,2026-03-24 22:22:36,14
588,25,Fashion,227.48,2026-04-19 22:22:36,34
589,16,Fitness,427.34,2026-04-01 22:22:36,55
590,17,Fashion,452.1,2026-03-07 22:22:36,21
591,24,Beauty,425.76,2026-03-12 22:22:36,43
592,4,Gaming,495.89,2026-03-27 22:22:36,14
593,10,Sports,276.13,2026-04-30 22:22:36,20
594,9,Technology,425.03,2026-03-16 22:22:36,38
595,15,Fitness,24.58,2026-03-19 22:22:36,47
596,7,Beauty,274.01,2026-03-27 22:22:36,29
597,3,Beauty,200.32,2026-02-21 22:22:36,56
598,24,Beauty,177.52,2026-05-01 22:22:36,12
599,19,Sports,214.4,2026-03-01 22:22:36,10
600,15,Fitness,267.61,2026-02-08 22:22:36,30
601,25,Fashion,75.62,2026-02-18 22:22:36,45
602,23,Technology,173.98,2026-03-02 22:22:36,20
603,20,Beauty,223.29,2026-03-16 22:22:36,45
604,26,Technology,464.88,2026-02-11 22:22:36,11
605,1,Technology,181.82,2026-04-09 22:22:36,26
606,17,Fashion,60.46,2026-04-03 22:22:36,48
607,5,Sports,79.84,2026-04-25 22:22:36,32
608,6,Technology,281.76,2026-04-26 22:22:36,60
609,13,Home,151.17,2026-03-05 22:22:36,34
610,26,Technology,86.35,2026-04-05 22:22:36,30
611,19,Sports,410.06,2026-03-15 22:22:36,23
612,8,Fashion,297.96,2026-03-31 22:22:36,13
613,11,Sports,162.45,2026-04-24 22:22:36,25
614,8,Fashion,454.43,2026-04-16 22:22:36,23
615,19,Sports,491.33,2026-02-27 22:22:36,53
616,29,Beauty,365.57,2026-03-30 22:22:36,46
617,9,Technology,405.51,2026-02-12 22:22:36,46
618,8,Fashion,45.24,2026-04-03 22:22:36,41
619,17,Fashion,143.87,2026-04-06 22:22:36,24
620,20,Beauty,270.73,2026-03-22 22:22:36,29
621,21,Fashion,298.69,2026-02-05 22:22:36,38
622,3,Beauty,452.63,2026-02-22 22:22:36,18
623,30,Fashion,223.46,2026-04-29 22:22:36,27
624,13,Home,48.22,2026-02-10 22:22:36,42
625,26,Technology,219.31,2026-04-04 22:22:36,14
626,8,Fashion,134.67,2026-05-03 22:22:36,10
627,24,Beauty,11.58,2026-04-05 22:22:36,16
628,6,Technology,95.81,2026-02-15 22:22:36,13
629,22,Home,300.68,2026-03-24 22:22:36,45
630,10,Sports,94.12,2026-02-18 22:22:36,12
631,3,Beauty,49.62,2026-03-23 22:22:36,15
632,5,Sports,402.6,2026-03-12 22:22:36,46
633,15,Fitness,57.32,2026-04-01 22:22:36,43
634,27,Beauty,213.22,2026-02-08 22:22:36,41
635,30,Fashion,218.06,2026-02-07 22:22:36,26
636,15,Fitness,89.45,2026-02-05 22:22:36,37
637,1,Technology,440.09,2026-03-11 22:22:36,54
638,22,Home,157.74,2026-04-11 22:22:36,36
639,12,Technology,201.64,2026-04-23 22:22:36,27
640,22,Home,494.55,2026-03-27 22:22:36,52
641,30,Fashion,160.0,2026-03-30 22:22:36,46
642,20,Beauty,424.39,2026-03-12 22:22:36,26
643,10,Sports,464.12,2026-04-11 22:22:36,53
644,26,Technology,275.12,2026-03-30 22:22:36,54
645,11,Sports,73.36,2026-02-28 22:22:36,28
646,18,Home,347.98,2026-04-15 22:22:36,32
647,17,Fashion,90.98,2026-04-19 22:22:36,20
648,14,Sports,229.77,2026-04-02 22:22:36,50
649,19,Sports,247.14,2026-04-10 22:22:36,32
650,7,Beauty,367.81,2026-02-22 22:22:36,24
651,9,Technology,441.91,2026-04-07 22:22:36,41
652,18,Home,363.22,2026-02-05 22:22:36,27
653,12,Technology,448.98,2026-04-11 22:22:36,45
654,26,Technology,341.52,2026-03-13 22:22:36,40
655,14,Sports,310.81,2026-04-16 22:22:36,21
656,18,Home,215.84,2026-03-30 22:22:36,30
657,14,Sports,404.87,2026-04-07 22:22:36,42
658,24,Beauty,454.25,2026-03-27 22:22:36,39
659,19,Sports,57.3,2026-02-19 22:22:36,26
660,7,Beauty,104.26,2026-03-02 22:22:36,33
661,10,Sports,147.23,2026-04-17 22:22:36,26
662,25,Fashion,292.6,2026-02-07 22:22:36,24
663,26,Technology,255.28,2026-04-21 22:22:36,17
664,18,Home,43.45,2026-04-13 22:22:36,15
665,19,Sports,309.71,2026-03-05 22:22:36,52
666,8,Fashion,301.14,2026-03-19 22:22:36,20
667,2,Fitness,274.24,2026-04-07 22:22:36,42
668,20,Beauty,362.22,2026-04-22 22:22:36,49
669,16,Fitness,496.6,2026-03-24 22:22:36,39
670,9,Technology,467.76,2026-03-19 22:22:36,56
671,18,Home,390.87,2026-05-02 22:22:36,41
672,29,Beauty,433.26,2026-03-03 22:22:36,50
673,29,Beauty,340.98,2026-04-07 22:22:36,45
674,20,Beauty,50.58,2026-04-03 22:22:36,11
675,16,Fitness,395.6,2026-02-16 22:22:36,35
676,12,Technology,85.15,2026-02-07 22:22:36,54
677,22,Home,485.27,2026-03-12 22:22:36,32
678,3,Beauty,374.69,2026-03-16 22:22:36,44
679,11,Sports,112.71,2026-04-29 22:22:36,32
680,21,Fashion,97.68,2026-03-15 22:22:36,19
681,18,Home,405.97,2026-02-15 22:22:36,10
682,29,Beauty,98.79,2026-02-07 22:22:36,57
683,2,Fitness,235.98,2026-04-16 22:22:36,13
684,12,Technology,397.66,2026-04-29 22:22:36,36
685,10,Sports,319.6,2026-03-03 22:22:36,30
686,27,Beauty,447.6,2026-02-06 22:22:36,48
687,30,Fashion,484.75,2026-04-03 22:22:36,56
688,8,Fashion,229.2,2026-02-21 22:22:36,23
689,30,Fashion,374.68,2026-04-03 22:22:36,28
690,30,Fashion,174.01,2026-03-24 22:22:36,35
691,3,Beauty,391.82,2026-03-25 22:22:36,60
692,23,Technology,41.75,2026-02-22 22:22:36,52
693,1,Technology,16.15,2026-04-14 22:22:36,27
694,20,Beauty,32.24,2026-05-05 22:22:36,24
695,4,Gaming,372.02,2026-04-07 22:22:36,35
696,20,Beauty,360.96,2026-03-04 22:22:36,29
697,3,Beauty,365.86,2026-03-17 22:22:36,22
698,28,Home,307.49,2026-03-18 22:22:36,53
699,7,Beauty,159.69,2026-04-07 22:22:36,31
700,17,Fashion,262.98,2026-02-25 22:22:36,12
701,6,Technology,226.86,2026-03-22 22:22:36,32
702,26,Technology,432.01,2026-02-13 22:22:36,28
703,19,Sports,208.81,2026-03-11 22:22:36,21
704,5,Sports,249.68,2026-02-25 22:22:36,14
705,22,Home,99.86,2026-05-04 22:22:36,18
706,21,Fashion,87.03,2026-04-28 22:22:36,18
707,20,Beauty,278.78,2026-04-17 22:22:36,21
708,19,Sports,114.95,2026-03-25 22:22:36,25
709,19,Sports,101.22,2026-04-19 22:22:36,56
710,21,Fashion,123.58,2026-03-06 22:22:36,48
711,1,Technology,12.0,2026-04-30 22:22:36,42
712,7,Beauty,259.57,2026-03-13 22:22:36,27
713,20,Beauty,307.04,2026-02-25 22:22:36,51
714,22,Home,307.25,2026-03-30 22:22:36,19
715,3,Beauty,128.53,2026-05-05 22:22:36,30
716,4,Gaming,451.72,2026-02-22 22:22:36,51
717,28,Home,362.12,2026-03-09 22:22:36,41
718,12,Technology,436.47,2026-05-05 22:22:36,58
719,12,Technology,43.69,2026-03-26 22:22:36,57
720,6,Technology,279.53,2026-03-24 22:22:36,56
721,21,Fashion,427.63,2026-03-09 22:22:36,55
722,14,Sports,468.58,2026-02-20 22:22:36,23
723,1,Technology,389.26,2026-03-11 22:22:36,56
724,7,Beauty,313.72,2026-04-13 22:22:36,31
725,30,Fashion,129.64,2026-04-04 22:22:36,41
726,5,Sports,37.03,2026-03-23 22:22:36,43
727,10,Sports,129.16,2026-04-29 22:22:36,17
728,5,Sports,289.95,2026-05-04 22:22:36,42
729,4,Gaming,54.38,2026-04-04 22:22:36,36
730,9,Technology,121.56,2026-04-10 22:22:36,20
731,8,Fashion,441.09,2026-03-07 22:22:36,52
732,29,Beauty,146.97,2026-03-03 22:22:36,32
733,25,Fashion,357.82,2026-05-02 22:22:36,58
734,24,Beauty,371.08,2026-02-13 22:22:36,10
735,22,Home,309.63,2026-03-01 22:22:36,51
736,8,Fashion,88.47,2026-03-08 22:22:36,40
737,13,Home,295.94,2026-02-11 22:22:36,39
738,6,Technology,93.08,2026-04-08 22:22:36,36
739,24,Beauty,342.96,2026-04-03 22:22:36,18
740,2,Fitness,35.35,2026-04-04 22:22:36,15
741,30,Fashion,441.74,2026-02-10 22:22:36,51
742,7,Beauty,484.99,2026-02-20 22:22:36,17
743,16,Fitness,477.55,2026-03-03 22:22:36,28
744,23,Technology,301.42,2026-03-19 22:22:36,46
745,23,Technology,174.82,2026-02-05 22:22:36,50
746,23,Technology,166.05,2026-03-13 22:22:36,51
747,18,Home,67.4,2026-03-17 22:22:36,20
748,2,Fitness,165.29,2026-03-24 22:22:36,48
749,13,Home,183.65,2026-04-25 22:22:36,48
750,10,Sports,432.29,2026-04-13 22:22:36,21
751,9,Technology,102.52,2026-03-27 22:22:36,49
752,1,Technology,184.31,2026-02-15 22:22:36,29
753,8,Fashion,92.58,2026-04-13 22:22:36,21
754,6,Technology,164.16,2026-03-31 22:22:36,11
755,15,Fitness,209.55,2026-03-29 22:22:36,25
756,8,Fashion,80.33,2026-03-09 22:22:36,11
757,18,Home,315.36,2026-02-07 22:22:36,37
758,30,Fashion,471.3,2026-05-01 22:22:36,33
759,8,Fashion,478.24,2026-03-09 22:22:36,47
760,19,Sports,386.35,2026-04-24 22:22:36,17
761,28,Home,236.02,2026-04-18 22:22:36,10
762,28,Home,234.24,2026-03-08 22:22:36,46
763,12,Technology,283.48,2026-03-04 22:22:36,47
764,30,Fashion,361.16,2026-05-02 22:22:36,34
765,17,Fashion,286.61,2026-03-16 22:22:36,25
766,27,Beauty,409.29,2026-03-27 22:22:36,25
767,16,Fitness,42.26,2026-03-03 22:22:36,35
768,24,Beauty,279.19,2026-04-14 22:22:36,38
769,4,Gaming,367.14,2026-04-12 22:22:36,41
770,22,Home,78.42,2026-04-29 22:22:36,42
771,22,Home,465.64,2026-04-22 22:22:36,41
772,23,Technology,141.47,2026-02-10 22:22:36,39
773,25,Fashion,479.57,2026-02-27 22:22:36,11
774,12,Technology,383.29,2026-03-02 22:22:36,49
775,21,Fashion,378.22,2026-02-16 22:22:36,20
776,15,Fitness,37.38,2026-04-25 22:22:36,45
777,12,Technology,96.45,2026-03-10 22:22:36,38
778,26,Technology,293.44,2026-04-14 22:22:36,13
779,21,Fashion,87.28,2026-04-22 22:22:36,25
780,26,Technology,82.16,2026-03-28 22:22:36,37
781,13,Home,393.09,2026-04-08 22:22:36,12
782,14,Sports,273.39,2026-02-11 22:22:36,11
783,29,Beauty,276.75,2026-03-27 22:22:36,24
784,1,Technology,431.99,2026-02-20 22:22:36,46
785,10,Sports,221.1,2026-02-23 22:22:36,43
786,20,Beauty,294.64,2026-03-07 22:22:36,36
787,18,Home,311.02,2026-03-07 22:22:36,45
788,7,Beauty,454.46,2026-03-18 22:22:36,57
789,20,Beauty,468.72,2026-02-08 22:22:36,50
790,12,Technology,497.96,2026-02-14 22:22:36,24
791,16,Fitness,211.08,2026-04-30 22:22:36,45
792,30,Fashion,100.14,2026-02-17 22:22:36,32
793,20,Beauty,483.24,2026-02-21 22:22:36,47
794,14,Sports,209.08,2026-04-07 22:22:36,42
795,21,Fashion,196.07,2026-05-02 22:22:36,48
796,30,Fashion,454.06,2026-02-14 22:22:36,31
797,29,Beauty,470.44,2026-02-22 22:22:36,24
798,25,Fashion,216.14,2026-04-03 22:22:36,58
799,8,Fashion,350.49,2026-02-21 22:22:36,56
800,28,Home,369.94,2026-04-05 22:22:36,52
801,23,Technology,452.45,2026-05-03 22:22:36,14
802,7,Beauty,455.4,2026-02-07 22:22:36,16
803,19,Sports,401.32,2026-03-18 22:22:36,57
804,13,Home,134.78,2026-03-25 22:22:36,11
805,26,Technology,414.15,2026-04-22 22:22:36,36
806,1,Technology,248.65,2026-03-25 22:22:36,15
807,22,Home,390.37,2026-02-10 22:22:36,54
808,28,Home,251.07,2026-03-24 22:22:36,60
809,16,Fitness,363.35,2026-02-07 22:22:36,24
810,23,Technology,126.49,2026-02-05 22:22:36,26
811,20,Beauty,76.94,2026-02-15 22:22:36,20
812,14,Sports,197.78,2026-04-26 22:22:36,53
813,5,Sports,482.24,2026-02-07 22:22:36,35
814,22,Home,290.35,2026-03-21 22:22:36,40
815,10,Sports,33.54,2026-04-02 22:22:36,54
816,17,Fashion,392.08,2026-02-17 22:22:36,28
817,16,Fitness,147.9,2026-03-07 22:22:36,40
818,9,Technology,276.44,2026-05-04 22:22:36,21
819,12,Technology,61.76,2026-03-16 22:22:36,22
820,8,Fashion,496.21,2026-04-06 22:22:36,49
821,23,Technology,405.69,2026-03-08 22:22:36,17
822,19,Sports,212.89,2026-04-05 22:22:36,36
823,18,Home,134.47,2026-03-18 22:22:36,42
824,11,Sports,386.39,2026-02-13 22:22:36,35
825,2,Fitness,457.11,2026-04-12 22:22:36,18
826,4,Gaming,427.81,2026-04-04 22:22:36,17
827,6,Technology,95.43,2026-02-26 22:22:36,39
828,15,Fitness,20.33,2026-03-14 22:22:36,14
829,7,Beauty,302.63,2026-02-13 22:22:36,27
830,13,Home,158.67,2026-03-20 22:22:36,16
831,19,Sports,178.46,2026-05-06 22:22:36,35
832,15,Fitness,317.14,2026-02-05 22:22:36,49
833,15,Fitness,231.27,2026-04-24 22:22:36,10
834,14,Sports,390.06,2026-03-22 22:22:36,22
835,22,Home,211.44,2026-03-19 22:22:36,19
836,15,Fitness,373.53,2026-02-13 22:22:36,29
837,2,Fitness,393.23,2026-04-19 22:22:36,54
838,6,Technology,342.06,2026-03-17 22:22:36,39
839,17,Fashion,120.91,2026-03-02 22:22:36,48
840,13,Home,425.62,2026-04-22 22:22:36,26
841,9,Technology,404.18,2026-02-23 22:22:36,46
842,16,Fitness,267.69,2026-03-14 22:22:36,25
843,27,Beauty,17.1,2026-03-31 22:22:36,41
844,28,Home,409.86,2026-04-15 22:22:36,10
845,3,Beauty,279.58,2026-03-11 22:22:36,58
846,16,Fitness,57.2,2026-02-21 22:22:36,37
847,29,Beauty,97.76,2026-04-15 22:22:36,54
848,26,Technology,243.4,2026-04-21 22:22:36,41
849,16,Fitness,354.53,2026-03-19 22:22:36,10
850,6,Technology,240.86,2026-04-23 22:22:36,57
851,26,Technology,38.77,2026-03-04 22:22:36,11
852,3,Beauty,172.34,2026-04-11 22:22:36,10
853,6,Technology,374.66,2026-04-09 22:22:36,19
854,16,Fitness,373.68,2026-03-25 22:22:36,22
855,9,Technology,113.86,2026-04-12 22:22:36,30
856,29,Beauty,193.19,2026-04-02 22:22:36,29
857,25,Fashion,308.68,2026-04-19 22:22:36,24
858,27,Beauty,319.28,2026-05-05 22:22:36,57
859,11,Sports,178.65,2026-03-19 22:22:36,25
860,3,Beauty,248.7,2026-02-27 22:22:36,57
861,1,Technology,38.93,2026-04-04 22:22:36,47
862,16,Fitness,494.78,2026-03-17 22:22:36,34
863,18,Home,104.97,2026-03-08 22:22:36,24
864,22,Home,302.07,2026-03-25 22:22:36,35
865,21,Fashion,422.01,2026-04-08 22:22:36,18
866,21,Fashion,321.23,2026-02-15 22:22:36,25
867,28,Home,478.66,2026-03-08 22:22:36,30
868,15,Fitness,307.82,2026-04-20 22:22:36,30
869,6,Technology,299.42,2026-04-20 22:22:36,26
870,5,Sports,24.43,2026-02-14 22:22:36,56
871,17,Fashion,376.01,2026-04-29 22:22:36,21
872,7,Beauty,408.19,2026-02-13 22:22:36,45
873,18,Home,492.22,2026-02-16 22:22:36,30
874,8,Fashion,220.93,2026-03-20 22:22:36,41
875,6,Technology,130.89,2026-03-20 22:22:36,41
876,12,Technology,290.15,2026-02-12 22:22:36,51
877,18,Home,355.84,2026-04-21 22:22:36,10
878,10,Sports,148.55,2026-02-19 22:22:36,58
879,20,Beauty,432.99,2026-03-18 22:22:36,20
880,13,Home,278.17,2026-03-31 22:22:36,47
881,6,Technology,225.53,2026-05-03 22:22:36,53
882,8,Fashion,467.45,2026-02-08 22:22:36,22
883,7,Beauty,50.42,2026-04-05 22:22:36,37
884,23,Technology,199.32,2026-04-04 22:22:36,43
885,11,Sports,348.48,2026-03-14 22:22:36,47
886,18,Home,20.2,2026-03-02 22:22:36,49
887,5,Sports,313.64,2026-02-11 22:22:36,21
888,26,Technology,442.77,2026-02-07 22:22:36,11
889,3,Beauty,213.47,2026-04-22 22:22:36,29
890,26,Technology,212.42,2026-02-19 22:22:36,49
891,11,Sports,113.82,2026-02-26 22:22:36,51
892,16,Fitness,200.63,2026-04-07 22:22:36,21
893,13,Home,322.63,2026-05-02 22:22:36,38
894,12,Technology,316.71,2026-04-06 22:22:36,39
895,10,Sports,39.77,2026-02-15 22:22:36,44
896,26,Technology,293.58,2026-03-03 22:22:36,49
897,26,Technology,262.89,2026-04-30 22:22:36,48
898,8,Fashion,440.37,2026-03-12 22:22:36,16
899,9,Technology,351.09,2026-02-05 22:22:36,45
900,6,Technology,177.65,2026-02-22 22:22:36,34
901,5,Sports,236.05,2026-02-19 22:22:36,50
902,21,Fashion,451.98,2026-04-18 22:22:36,14
903,27,Beauty,56.32,2026-05-05 22:22:36,16
904,5,Sports,121.61,2026-03-31 22:22:36,44
905,28,Home,56.65,2026-04-23 22:22:36,31
906,25,Fashion,186.56,2026-04-01 22:22:36,52
907,6,Technology,360.92,2026-03-27 22:22:36,60
908,12,Technology,91.54,2026-04-03 22:22:36,45
909,5,Sports,117.02,2026-04-13 22:22:36,18
910,20,Beauty,359.72,2026-05-01 22:22:36,41
911,1,Technology,227.27,2026-02-11 22:22:36,18
912,25,Fashion,246.31,2026-03-26 22:22:36,25
913,7,Beauty,457.6,2026-04-30 22:22:36,26
914,12,Technology,41.31,2026-04-14 22:22:36,54
915,9,Technology,18.73,2026-02-21 22:22:36,28
916,1,Technology,115.56,2026-02-21 22:22:36,16
917,22,Home,451.16,2026-04-11 22:22:36,52
918,4,Gaming,61.93,2026-04-28 22:22:36,56
919,16,Fitness,319.08,2026-02-16 22:22:36,41
920,30,Fashion,216.81,2026-03-22 22:22:36,57
921,23,Technology,100.63,2026-04-08 22:22:36,25
922,17,Fashion,25.94,2026-03-08 22:22:36,42
923,12,Technology,80.7,2026-04-15 22:22:36,28
924,15,Fitness,132.11,2026-04-17 22:22:36,32
925,3,Beauty,331.26,2026-04-14 22:22:36,58
926,28,Home,383.97,2026-04-16 22:22:36,35
927,16,Fitness,300.82,2026-04-07 22:22:36,58
928,7,Beauty,214.62,2026-03-27 22:22:36,43
929,21,Fashion,209.73,2026-03-12 22:22:36,51
930,17,Fashion,362.47,2026-05-05 22:22:36,55
931,19,Sports,344.45,2026-03-11 22:22:36,10
932,14,Sports,121.26,2026-02-12 22:22:36,27
933,30,Fashion,15.02,2026-02-26 22:22:36,31
934,16,Fitness,76.97,2026-04-29 22:22:36,39
935,4,Gaming,109.81,2026-04-23 22:22:36,44
936,6,Technology,483.96,2026-03-27 22:22:36,10
937,23,Technology,486.0,2026-02-16 22:22:36,29
938,29,Beauty,339.86,2026-03-04 22:22:36,24
939,14,Sports,381.41,2026-03-10 22:22:36,14
940,6,Technology,110.69,2026-04-24 22:22:36,26
941,17,Fashion,156.91,2026-02-18 22:22:36,21
942,21,Fashion,145.99,2026-04-04 22:22:36,37
943,3,Beauty,180.88,2026-04-03 22:22:36,47
944,9,Technology,399.93,2026-04-10 22:22:36,16
945,25,Fashion,209.69,2026-05-06 22:22:36,30
946,16,Fitness,356.78,2026-03-06 22:22:36,50
947,22,Home,251.39,2026-04-05 22:22:36,14
948,6,Technology,309.29,2026-02-16 22:22:36,46
949,21,Fashion,104.27,2026-02-19 22:22:36,38
950,2,Fitness,64.05,2026-03-11 22:22:36,10
951,14,Sports,201.72,2026-02-13 22:22:36,25
952,3,Beauty,36.24,2026-02-14 22:22:36,32
953,22,Home,195.48,2026-03-31 22:22:36,11
954,27,Beauty,239.58,2026-02-27 22:22:36,57
955,26,Technology,312.26,2026-04-12 22:22:36,10
956,14,Sports,389.18,2026-05-01 22:22:36,23
957,14,Sports,438.47,2026-03-17 22:22:36,52
958,20,Beauty,17.7,2026-02-13 22:22:36,23
959,7,Beauty,442.68,2026-02-09 22:22:36,26
960,23,Technology,192.83,2026-02-25 22:22:36,27
961,5,Sports,120.75,2026-05-06 22:22:36,29
962,9,Technology,59.83,2026-04-22 22:22:36,24
963,11,Sports,317.08,2026-03-26 22:22:36,44
964,1,Technology,431.88,2026-04-27 22:22:36,22
965,15,Fitness,342.09,2026-04-19 22:22:36,21
966,15,Fitness,436.21,2026-03-23 22:22:36,38
967,21,Fashion,116.19,2026-02-22 22:22:36,10
968,15,Fitness,39.07,2026-02-11 22:22:36,28
969,20,Beauty,121.87,2026-04-29 22:22:36,44
970,12,Technology,84.38,2026-04-27 22:22:36,54
971,27,Beauty,46.8,2026-05-03 22:22:36,33
972,6,Technology,324.67,2026-03-17 22:22:36,57
973,6,Technology,352.11,2026-04-24 22:22:36,28
974,27,Beauty,427.94,2026-02-25 22:22:36,17
975,30,Fashion,26.03,2026-03-22 22:22:36,26
976,15,Fitness,66.32,2026-04-08 22:22:36,37
977,28,Home,297.15,2026-04-30 22:22:36,14
978,3,Beauty,334.98,2026-03-31 22:22:36,24
979,17,Fashion,175.79,2026-02-28 22:22:36,60
980,27,Beauty,286.09,2026-03-08 22:22:36,11
981,13,Home,135.37,2026-03-05 22:22:36,23
982,6,Technology,149.92,2026-04-15 22:22:36,51
983,12,Technology,306.29,2026-02-16 22:22:36,22
984,8,Fashion,202.18,2026-04-02 22:22:36,31
985,21,Fashion,144.04,2026-04-04 22:22:36,12
986,2,Fitness,459.5,2026-03-16 22:22:36,32
987,5,Sports,131.16,2026-02-15 22:22:36,37
988,8,Fashion,171.63,2026-02-23 22:22:36,55
989,25,Fashion,25.72,2026-04-24 22:22:36,40
990,19,Sports,442.26,2026-03-16 22:22:36,58
991,13,Home,113.12,2026-03-25 22:22:36,22
992,4,Gaming,91.8,2026-04-12 22:22:36,34
993,28,Home,188.83,2026-03-17 22:22:36,20
994,6,Technology,327.01,2026-04-18 22:22:36,27
995,12,Technology,139.34,2026-02-10 22:22:36,10
996,25,Fashion,287.8,2026-04-20 22:22:36,42
997,18,Home,116.66,2026-05-04 22:22:36,26
998,12,Technology,85.42,2026-02-20 22:22:36,47
999,27,Beauty,288.83,2026-03-22 22:22:36,53
1000,5,Sports,41.89,2026-03-17 22:22:36,27
1001,10,Sports,394.34,2026-02-17 22:22:36,41
1002,10,Sports,66.17,2026-04-13 22:22:36,30
1003,5,Sports,143.06,2026-03-15 22:22:36,48
1004,18,Home,83.18,2026-03-02 22:22:36,44
1005,28,Home,196.86,2026-03-18 22:22:36,52
1006,24,Beauty,183.12,2026-02-07 22:22:36,41
1007,8,Fashion,251.81,2026-03-26 22:22:36,56
1008,23,Technology,215.94,2026-03-26 22:22:36,14
1009,11,Sports,186.37,2026-03-03 22:22:36,27
1010,3,Beauty,97.86,2026-03-10 22:22:36,26
1011,16,Fitness,407.49,2026-03-06 22:22:36,45
1012,29,Beauty,318.23,2026-02-05 22:22:36,29
1013,5,Sports,111.32,2026-03-31 22:22:36,11
1014,2,Fitness,184.52,2026-03-15 22:22:36,43
1015,28,Home,347.37,2026-03-24 22:22:36,48
1016,10,Sports,259.1,2026-02-09 22:22:36,15
1017,9,Technology,29.02,2026-03-09 22:22:36,53
1018,15,Fitness,403.21,2026-02-15 22:22:36,52
1019,8,Fashion,322.24,2026-04-22 22:22:36,10
1020,24,Beauty,323.64,2026-05-03 22:22:36,41
