user_id,age,gender,interests,followed_brands,created_at
260,24,Male,"[""Beauty"", ""Gaming"", ""Home""]","[16, 20, 6, 21, 12]",2026-01-31 22:22:35
261,31,Female,"[""Gaming"", ""Home"", ""Technology"", ""Beauty""]","[2, 19, 25]",2025-09-10 22:22:35
262,19,Male,"[""Fashion"", ""Technology"", ""Beauty"", ""Home""]","[12, 20, 4, 16]",2025-09-02 22:22:35
263,20,Female,"[""Sports"", ""Fashion""]","[12, 23, 9]",2026-03-20 22:22:35
264,31,Female,"[""Fitness"", ""Home"", ""Sports"", ""Beauty""]","[2, 8, 10, 1]",2025-08-16 22:22:35
265,25,Female,"[""Fitness"", ""Technology"", ""Gaming"", ""Home""]","[10, 11, 4, 17, 16]",2025-10-24 22:22:35
266,19,Male,"[""Sports"", ""Fashion""]",[5],2026-02-12 22:22:35
267,45,Female,"[""Sports"", ""Gaming"", ""Fitness""]","[22, 16]",2025-09-01 22:22:35
268,24,Female,"[""Sports"", ""Gaming"", ""Home""]","[22, 24, 29, 14]",2025-09-12 22:22:35
269,31,Female,"[""Home"", ""Sports"", ""Fitness""]","[14, 16, 26, 3, 30]",2025-08-23 22:22:35
270,35,Female,"[""Gaming"", ""Sports"", ""Home"", ""Fitness""]",[11],2025-05-14 22:22:35
271,22,Female,"[""Fitness"", ""Gaming"", ""Technology""]","[19, 28, 15]",2026-03-27 22:22:35
272,24,Female,"[""Home"", ""Fitness"", ""Beauty""]","[21, 24]",2026-03-08 22:22:35
273,26,Male,"[""Gaming"", ""Fashion""]","[28, 29, 27, 21]",2025-06-27 22:22:35
274,24,Male,"[""Home"", ""Gaming""]",[27],2025-11-06 22:22:35
275,35,Male,"[""Beauty"", ""Sports""]","[4, 29, 2, 13, 12]",2026-01-18 22:22:35
276,20,Female,"[""Beauty"", ""Gaming"", ""Fashion"", ""Fitness""]","[23, 6, 25, 24]",2025-07-05 22:22:35
277,33,Female,"[""Technology"", ""Fitness"", ""Sports""]",[21],2025-07-09 22:22:35
278,43,Male,"[""Fashion"", ""Gaming"", ""Sports"", ""Home""]","[18, 21]",2025-08-29 22:22:35
279,34,Female,"[""Technology"", ""Fashion""]",[26],2025-12-30 22:22:35
280,31,Female,"[""Fashion"", ""Home"", ""Technology""]",[9],2025-07-14 22:22:35
281,32,Male,"[""Fashion"", ""Gaming"", ""Fitness""]","[20, 23, 29, 6, 19]",2025-09-22 22:22:35
282,26,Male,"[""Fitness"", ""Beauty"", ""Fashion""]","[19, 13, 9, 21, 22]",2025-09-11 22:22:35
283,32,Female,"[""Sports"", ""Fitness"", ""Gaming"", ""Technology""]","[9, 19, 27, 12]",2026-04-02 22:22:35
284,35,Female,"[""Sports"", ""Fashion"", ""Fitness""]",[13],2025-07-19 22:22:35
285,19,Male,"[""Beauty"", ""Fashion""]","[14, 16]",2026-01-26 22:22:35
286,23,Female,"[""Gaming"", ""Home""]","[30, 13, 29]",2025-09-08 22:22:35
287,20,Female,"[""Fitness"", ""Sports"", ""Fashion""]",[27],2026-02-01 22:22:35
288,19,Male,"[""Fashion"", ""Sports""]","[12, 15, 11, 21, 18]",2025-09-01 22:22:35
289,25,Female,"[""Beauty"", ""Fashion""]","[29, 24, 28, 3, 10]",2025-12-10 22:22:35
290,38,Male,"[""Beauty"", ""Fitness"", ""Sports"", ""Technology""]","[5, 14, 15]",2025-09-05 22:22:35
291,18,Male,"[""Technology"", ""Gaming"", ""Home""]",[7],2026-02-12 22:22:35
292,18,Male,"[""Fitness"", ""Fashion""]","[1, 18]",2025-06-20 22:22:35
293,23,Female,"[""Fitness"", ""Technology"", ""Fashion""]","[10, 11, 20]",2026-02-13 22:22:35
294,21,Female,"[""Fashion"", ""Home""]","[16, 20]",2025-12-11 22:22:35
295,31,Male,"[""Technology"", ""Beauty"", ""Home""]","[9, 2, 25]",2025-11-27 22:22:35
296,23,Female,"[""Gaming"", ""Technology""]","[21, 4]",2026-04-01 22:22:35
297,20,Male,"[""Technology"", ""Sports""]","[24, 11]",2025-06-13 22:22:35
298,33,Female,"[""Home"", ""Fitness"", ""Fashion""]","[10, 23]",2025-05-22 22:22:35
299,40,Female,"[""Gaming"", ""Fitness""]","[15, 8, 4]",2025-08-08 22:22:35
300,21,Male,"[""Sports"", ""Gaming""]",[5],2026-01-31 22:22:35
301,39,Male,"[""Gaming"", ""Home""]","[23, 22, 4, 2]",2025-06-30 22:22:35
302,22,Female,"[""Fitness"", ""Technology"", ""Beauty"", ""Fashion""]","[27, 1, 8, 2]",2026-02-09 22:22:35
303,18,Female,"[""Beauty"", ""Fashion""]","[23, 29, 15]",2026-01-28 22:22:35
304,23,Male,"[""Home"", ""Gaming"", ""Beauty""]","[16, 12, 4, 23, 26]",2026-03-23 22:22:35
305,21,Female,"[""Fitness"", ""Technology""]","[11, 21, 23, 17]",2025-10-03 22:22:35
306,40,Male,"[""Fitness"", ""Sports""]","[23, 10, 13, 28, 22]",2025-10-25 22:22:35
307,21,Male,"[""Sports"", ""Gaming"", ""Home"", ""Technology""]","[6, 9]",2026-03-10 22:22:35
308,25,Male,"[""Technology"", ""Sports"", ""Beauty""]","[11, 28]",2025-11-11 22:22:35
309,29,Male,"[""Home"", ""Sports"", ""Fitness"", ""Technology""]",[8],2026-02-15 22:22:35
310,23,Female,"[""Fitness"", ""Fashion"", ""Sports""]","[22, 14, 15, 24, 5]",2025-05-29 22:22:35
311,45,Female,"[""Gaming"", ""Fashion""]","[29, 25]",2026-03-20 22:22:35
312,31,Female,"[""Beauty"", ""Home""]","[30, 28, 17, 11, 10]",2025-10-09 22:22:35
313,20,Female,"[""Gaming"", ""Technology"", ""Fitness"", ""Sports""]","[23, 26]",2025-05-07 22:22:35
314,26,Male,"[""Beauty"", ""Fitness"", ""Technology"", ""Gaming""]","[13, 18, 27, 19, 16]",2026-04-06 22:22:35
315,27,Male,"[""Home"", ""Gaming"", ""Technology"", ""Beauty""]","[28, 21, 27, 7]",2025-10-04 22:22:35
316,33,Male,"[""Beauty"", ""Technology""]","[19, 21]",2025-09-03 22:22:35
317,21,Female,"[""Fitness"", ""Gaming"", ""Fashion""]","[22, 28, 5, 19]",2026-02-16 22:22:35
318,27,Male,"[""Sports"", ""Technology""]","[1, 17, 7, 2]",2025-09-10 22:22:35
319,23,Male,"[""Home"", ""Sports"", ""Fitness""]",[1],2025-07-19 22:22:35
320,28,Male,"[""Sports"", ""Technology"", ""Beauty"", ""Home""]","[11, 7, 28]",2026-03-16 22:22:35
321,43,Female,"[""Fashion"", ""Gaming"", ""Technology"", ""Home""]","[7, 19, 26, 17, 10]",2025-12-04 22:22:35
322,30,Female,"[""Home"", ""Beauty"", ""Fitness""]","[28, 4]",2025-09-20 22:22:35
323,33,Male,"[""Fitness"", ""Home""]","[15, 25, 22, 20, 3]",2026-02-04 22:22:35
324,25,Female,"[""Gaming"", ""Fashion"", ""Fitness"", ""Sports""]","[24, 1]",2026-04-21 22:22:35
325,20,Male,"[""Home"", ""Sports"", ""Gaming"", ""Technology""]","[3, 1, 11, 29, 26]",2026-03-21 22:22:35
326,23,Male,"[""Technology"", ""Fashion"", ""Gaming"", ""Fitness""]","[26, 19]",2025-05-11 22:22:35
327,18,Female,"[""Technology"", ""Beauty"", ""Fashion""]","[20, 6]",2026-02-26 22:22:35
328,25,Female,"[""Sports"", ""Technology"", ""Beauty"", ""Fitness""]","[1, 13, 17]",2025-10-30 22:22:35
329,34,Male,"[""Fashion"", ""Technology""]","[23, 12, 10, 24]",2026-01-14 22:22:35
330,37,Female,"[""Fitness"", ""Home""]","[11, 14, 8]",2025-08-11 22:22:35
331,44,Female,"[""Sports"", ""Gaming"", ""Beauty""]","[11, 5, 30]",2025-11-10 22:22:35
332,35,Female,"[""Sports"", ""Fitness"", ""Beauty""]","[2, 13, 12, 27]",2025-10-22 22:22:35
333,18,Female,"[""Home"", ""Beauty"", ""Fashion"", ""Gaming""]","[16, 24, 10]",2025-05-24 22:22:35
334,34,Male,"[""Beauty"", ""Gaming"", ""Home""]","[3, 18, 17, 4]",2025-07-28 22:22:35
335,59,Male,"[""Beauty"", ""Fitness"", ""Technology"", ""Home""]","[25, 26]",2025-12-23 22:22:35
336,20,Male,"[""Beauty"", ""Home"", ""Fitness""]","[1, 28, 14]",2025-05-06 22:22:35
337,18,Male,"[""Fashion"", ""Home"", ""Technology"", ""Fitness""]","[30, 2]",2026-01-18 22:22:35
338,58,Male,"[""Home"", ""Technology"", ""Beauty""]","[27, 19, 12, 28, 29]",2025-05-14 22:22:35
339,30,Male,"[""Sports"", ""Technology""]",[16],2025-07-29 22:22:35
340,40,Male,"[""Beauty"", ""Technology"", ""Sports"", ""Gaming""]","[3, 27]",2025-05-23 22:22:35
341,43,Female,"[""Fitness"", ""Home"", ""Beauty"", ""Gaming""]",[14],2025-07-08 22:22:35
342,35,Female,"[""Fashion"", ""Gaming"", ""Sports""]",[7],2026-04-17 22:22:35
343,22,Male,"[""Gaming"", ""Sports"", ""Home"", ""Fashion""]",[27],2025-11-11 22:22:35
344,31,Male,"[""Fashion"", ""Gaming""]",[10],2025-06-29 22:22:35
345,34,Female,"[""Fitness"", ""Technology"", ""Beauty""]","[1, 10, 28, 2]",2026-01-27 22:22:35
346,23,Male,"[""Fitness"", ""Technology"", ""Gaming"", ""Fashion""]","[11, 8, 29, 24, 25]",2026-04-29 22:22:35
347,18,Male,"[""Fitness"", ""Beauty"", ""Technology""]","[28, 20]",2025-11-28 22:22:35
348,21,Male,"[""Fashion"", ""Technology"", ""Beauty""]","[9, 27, 29, 25]",2025-11-04 22:22:35
349,38,Male,"[""Fitness"", ""Beauty""]",[3],2026-01-19 22:22:35
350,38,Male,"[""Technology"", ""Fitness"", ""Home""]","[23, 13, 22]",2026-04-29 22:22:35
351,28,Male,"[""Home"", ""Fitness"", ""Beauty""]","[1, 15, 28]",2025-09-02 22:22:35
352,22,Female,"[""Gaming"", ""Sports""]",[22],2025-07-21 22:22:35
353,19,Female,"[""Sports"", ""Fitness"", ""Home"", ""Fashion""]","[22, 26, 28]",2025-10-31 22:22:35
354,20,Male,"[""Gaming"", ""Technology"", ""Fashion"", ""Fitness""]","[28, 29, 19]",2025-11-18 22:22:35
355,52,Female,"[""Sports"", ""Fashion""]","[11, 16, 13, 3]",2025-09-13 22:22:35
356,35,Male,"[""Beauty"", ""Home"", ""Fitness""]","[12, 24, 30, 22, 14]",2025-07-22 22:22:35
357,35,Male,"[""Home"", ""Beauty"", ""Sports"", ""Gaming""]","[6, 9, 18, 29, 1]",2025-09-14 22:22:35
358,32,Male,"[""Home"", ""Sports""]","[18, 23, 22, 1]",2026-02-08 22:22:35
359,28,Male,"[""Fitness"", ""Fashion"", ""Home""]","[12, 3, 23, 26]",2025-11-11 22:22:35
360,45,Female,"[""Technology"", ""Beauty"", ""Fashion""]",[14],2025-07-22 22:22:35
361,31,Female,"[""Fitness"", ""Sports"", ""Gaming"", ""Home""]","[28, 17, 10, 16]",2025-12-02 22:22:35
362,29,Female,"[""Fashion"", ""Home""]",[22],2025-06-27 22:22:35
363,43,Male,"[""Gaming"", ""Technology"", ""Home"", ""Fashion""]","[5, 11, 3]",2025-08-26 22:22:35
364,24,Female,"[""Fashion"", ""Home"", ""Gaming"", ""Fitness""]","[13, 16, 12, 21]",2025-08-23 22:22:35
365,23,Male,"[""Beauty"", ""Sports"", ""Gaming""]","[7, 12, 22]",2025-10-04 22:22:35
366,32,Female,"[""Home"", ""Fashion"", ""Sports"", ""Beauty""]",[16],2025-12-22 22:22:35
367,33,Female,"[""Beauty"", ""Technology"", ""Home""]","[13, 30, 20, 24, 2]",2026-03-23 22:22:35
368,24,Female,"[""Home"", ""Gaming""]",[5],2026-04-09 22:22:35
369,26,Male,"[""Technology"", ""Gaming""]","[4, 7, 1, 18, 20]",2026-03-04 22:22:35
370,28,Male,"[""Fashion"", ""Technology""]","[15, 17, 8, 22]",2025-10-06 22:22:35
371,27,Male,"[""Fashion"", ""Sports"", ""Beauty"", ""Fitness""]","[17, 24, 2]",2025-05-31 22:22:35
372,36,Male,"[""Gaming"", ""Fashion"", ""Sports"", ""Beauty""]","[30, 22, 20, 13, 6]",2025-07-30 22:22:35
373,39,Male,"[""Fashion"", ""Fitness"", ""Sports""]","[14, 28, 22]",2026-02-26 22:22:35
374,40,Female,"[""Sports"", ""Beauty"", ""Fashion""]","[22, 14]",2026-03-04 22:22:35
375,44,Female,"[""Gaming"", ""Fashion"", ""Home""]","[2, 8, 18]",2025-12-17 22:22:35
376,21,Male,"[""Home"", ""Gaming"", ""Beauty"", ""Technology""]","[8, 10, 22]",2025-05-26 22:22:35
377,22,Male,"[""Home"", ""Fitness"", ""Sports""]","[23, 17, 2]",2025-10-02 22:22:35
378,45,Male,"[""Home"", ""Sports""]","[27, 8]",2025-07-30 22:22:35
379,26,Male,"[""Gaming"", ""Fitness""]",[1],2026-05-02 22:22:35
380,29,Female,"[""Gaming"", ""Fitness"", ""Fashion""]","[24, 16]",2026-02-17 22:22:35
381,32,Male,"[""Beauty"", ""Fitness""]",[15],2026-01-24 22:22:35
382,38,Male,"[""Fitness"", ""Gaming""]",[28],2025-12-12 22:22:35
383,36,Male,"[""Fitness"", ""Fashion"", ""Home""]","[25, 11, 20]",2025-10-24 22:22:35
384,40,Female,"[""Beauty"", ""Technology"", ""Fashion""]","[27, 19]",2026-02-11 22:22:35
385,45,Female,"[""Technology"", ""Home""]","[5, 18, 24, 26]",2026-02-26 22:22:35
386,39,Female,"[""Fitness"", ""Sports"", ""Gaming"", ""Home""]","[28, 26, 14, 24, 18]",2025-06-23 22:22:35
387,34,Female,"[""Fashion"", ""Sports""]","[1, 2, 16, 13, 18]",2025-09-06 22:22:35
388,19,Female,"[""Gaming"", ""Beauty"", ""Fashion"", ""Fitness""]","[4, 19, 16, 25, 18]",2025-07-24 22:22:35
389,34,Male,"[""Sports"", ""Technology""]","[29, 25, 6]",2026-01-17 22:22:35
390,45,Male,"[""Fitness"", ""Fashion""]","[6, 18, 4, 9, 21]",2025-07-28 22:22:35
391,28,Male,"[""Home"", ""Beauty""]","[27, 24, 30, 13, 17]",2026-04-07 22:22:35
392,57,Male,"[""Gaming"", ""Home"", ""Sports""]","[19, 7, 8]",2025-09-21 22:22:35
393,42,Male,"[""Home"", ""Fashion""]","[30, 17]",2025-06-21 22:22:35
394,21,Female,"[""Sports"", ""Gaming"", ""Fitness""]","[5, 18, 26]",2026-01-26 22:22:35
395,28,Male,"[""Technology"", ""Fitness""]",[12],2025-09-13 22:22:35
396,29,Female,"[""Fitness"", ""Technology""]",[14],2026-02-16 22:22:35
397,29,Female,"[""Gaming"", ""Sports"", ""Beauty"", ""Home""]","[6, 21, 11, 7, 3]",2025-10-12 22:22:35
398,27,Female,"[""Technology"", ""Home"", ""Sports"", ""Fashion""]","[26, 11, 12]",2026-04-08 22:22:35
399,34,Male,"[""Beauty"", ""Fashion"", ""Technology""]","[25, 11]",2025-09-25 22:22:35
400,31,Female,"[""Fitness"", ""Fashion"", ""Sports"", ""Beauty""]","[3, 24, 7, 5]",2025-07-15 22:22:35
401,33,Male,"[""Gaming"", ""Sports"", ""Fitness"", ""Technology""]","[19, 11, 9]",2025-12-17 22:22:35
402,31,Male,"[""Gaming"", ""Technology"", ""Fashion"", ""Home""]","[1, 14, 6]",2025-07-21 22:22:35
403,29,Male,"[""Sports"", ""Fitness"", ""Technology""]","[14, 21, 4, 9]",2025-11-24 22:22:35
404,28,Female,"[""Fashion"", ""Fitness"", ""Gaming""]","[18, 11]",2026-03-26 22:22:35
405,21,Female,"[""Sports"", ""Beauty""]","[26, 22, 6]",2026-02-19 22:22:35
406,27,Female,"[""Fashion"", ""Sports"", ""Fitness""]","[6, 7, 2, 1]",2025-06-21 22:22:35
407,20,Female,"[""Technology"", ""Gaming"", ""Fashion"", ""Sports""]","[24, 18, 23]",2026-03-30 22:22:35
408,25,Female,"[""Home"", ""Fashion""]","[22, 20]",2026-01-30 22:22:35
409,41,Female,"[""Fitness"", ""Technology"", ""Home"", ""Fashion""]","[10, 17]",2025-12-16 22:22:35
410,18,Female,"[""Home"", ""Gaming"", ""Fitness"", ""Technology""]","[13, 14, 9]",2025-05-08 22:22:35
411,33,Male,"[""Home"", ""Technology"", ""Sports"", ""Fitness""]","[28, 22]",2026-02-12 22:22:35
412,21,Female,"[""Technology"", ""Fashion""]","[28, 10]",2026-04-09 22:22:35
413,37,Male,"[""Fitness"", ""Beauty"", ""Fashion"", ""Gaming""]","[24, 9]",2025-10-22 22:22:35
414,19,Female,"[""Sports"", ""Home"", ""Fitness"", ""Gaming""]","[25, 5]",2025-09-12 22:22:35
415,42,Male,"[""Fashion"", ""Gaming"", ""Home"", ""Fitness""]","[28, 17]",2026-02-03 22:22:35
416,36,Male,"[""Sports"", ""Technology""]","[27, 21, 1, 3]",2025-10-03 22:22:35
417,36,Female,"[""Technology"", ""Home"", ""Sports""]","[21, 28, 10]",2025-09-19 22:22:35
418,23,Female,"[""Fashion"", ""Fitness"", ""Home"", ""Technology""]","[29, 25]",2026-04-15 22:22:35
419,31,Female,"[""Gaming"", ""Sports""]",[14],2025-08-15 22:22:35
420,19,Female,"[""Beauty"", ""Home""]","[1, 27, 16, 20, 21]",2025-10-17 22:22:35
421,51,Male,"[""Gaming"", ""Beauty"", ""Fitness""]","[15, 22]",2025-08-30 22:22:35
422,38,Male,"[""Beauty"", ""Fitness""]","[1, 26, 23]",2025-11-03 22:22:35
423,24,Female,"[""Technology"", ""Beauty""]",[21],2025-09-28 22:22:35
424,34,Female,"[""Technology"", ""Beauty"", ""Gaming"", ""Home""]","[18, 28]",2026-01-15 22:22:35
425,24,Female,"[""Home"", ""Gaming"", ""Beauty"", ""Fashion""]","[1, 18, 12]",2025-09-16 22:22:35
426,46,Female,"[""Gaming"", ""Fashion""]","[30, 5, 1, 10, 20]",2025-07-13 22:22:35
427,20,Male,"[""Fitness"", ""Beauty"", ""Gaming"", ""Home""]","[9, 4, 30]",2026-02-23 22:22:35
428,41,Male,"[""Beauty"", ""Gaming"", ""Technology""]","[8, 1, 24]",2025-07-21 22:22:35
429,24,Male,"[""Home"", ""Technology""]","[26, 28]",2026-02-06 22:22:35
430,23,Female,"[""Beauty"", ""Gaming"", ""Fitness"", ""Fashion""]",[20],2025-05-14 22:22:35
431,29,Male,"[""Sports"", ""Home""]",[14],2026-02-10 22:22:35
432,33,Female,"[""Sports"", ""Fashion"", ""Home"", ""Technology""]","[27, 24, 25, 12]",2025-06-24 22:22:35
433,32,Female,"[""Fashion"", ""Sports""]",[16],2025-12-01 22:22:35
434,29,Male,"[""Sports"", ""Home""]","[4, 20, 9]",2025-08-01 22:22:35
435,33,Male,"[""Sports"", ""Gaming"", ""Technology""]","[23, 19]",2025-05-31 22:22:35
436,58,Female,"[""Fashion"", ""Beauty"", ""Home"", ""Fitness""]","[14, 13, 3, 23]",2025-07-07 22:22:35
437,32,Male,"[""Home"", ""Fitness"", ""Technology"", ""Beauty""]","[8, 28]",2025-06-04 22:22:35
438,24,Female,"[""Fashion"", ""Sports"", ""Home""]","[8, 2, 21, 15, 29]",2025-12-08 22:22:35
439,31,Female,"[""Home"", ""Fitness"", ""Technology""]","[14, 26, 18, 28]",2026-01-12 22:22:35
440,28,Male,"[""Fitness"", ""Technology"", ""Gaming""]","[11, 25, 30, 3]",2025-11-25 22:22:35
441,29,Female,"[""Gaming"", ""Home"", ""Beauty"", ""Fitness""]","[14, 4, 16, 2]",2025-05-25 22:22:35
442,27,Female,"[""Fitness"", ""Technology"", ""Sports""]",[29],2026-02-20 22:22:35
443,19,Male,"[""Technology"", ""Home""]","[20, 26, 19]",2025-09-18 22:22:35
444,25,Male,"[""Gaming"", ""Technology"", ""Fitness"", ""Sports""]","[13, 26, 18, 9]",2025-09-02 22:22:35
445,44,Female,"[""Beauty"", ""Fitness"", ""Sports""]","[2, 26]",2026-03-28 22:22:35
446,21,Female,"[""Beauty"", ""Sports"", ""Gaming""]","[8, 22, 29, 23, 7]",2026-03-21 22:22:35
447,21,Male,"[""Technology"", ""Fitness""]","[9, 30]",2025-09-21 22:22:35
448,24,Female,"[""Fashion"", ""Gaming""]","[9, 25, 3, 26]",2025-08-08 22:22:35
449,18,Female,"[""Home"", ""Beauty"", ""Sports""]","[27, 18]",2025-07-29 22:22:35
450,34,Male,"[""Beauty"", ""Gaming""]","[2, 12, 29, 5, 18]",2026-03-27 22:22:35
451,27,Male,"[""Beauty"", ""Sports"", ""Fashion""]","[4, 18, 1]",2026-02-15 22:22:35
452,31,Female,"[""Beauty"", ""Home""]","[8, 7, 16]",2026-04-08 22:22:35
453,55,Male,"[""Fitness"", ""Fashion""]","[9, 3, 4, 24]",2025-11-02 22:22:35
454,48,Male,"[""Gaming"", ""Fitness""]","[10, 15, 22, 23, 24]",2025-12-05 22:22:35
455,44,Male,"[""Technology"", ""Sports""]","[27, 17]",2025-10-01 22:22:35
456,30,Male,"[""Home"", ""Fashion""]","[12, 28, 18, 1]",2025-05-18 22:22:35
457,34,Male,"[""Technology"", ""Sports""]","[14, 1, 2, 22]",2025-09-17 22:22:35
458,34,Female,"[""Technology"", ""Sports""]","[30, 4]",2025-07-13 22:22:35
459,34,Male,"[""Home"", ""Fashion""]",[13],2025-06-23 22:22:35
460,22,Female,"[""Home"", ""Sports""]","[11, 18, 4]",2026-05-02 22:22:35
461,35,Female,"[""Fitness"", ""Beauty"", ""Home""]","[15, 26, 24, 21]",2026-02-22 22:22:35
462,21,Male,"[""Sports"", ""Technology""]","[28, 8, 27, 23, 30]",2026-03-25 22:22:35
463,20,Male,"[""Beauty"", ""Fashion"", ""Sports""]","[6, 26]",2026-03-13 22:22:35
464,42,Female,"[""Sports"", ""Home"", ""Beauty""]","[17, 15, 2]",2025-07-06 22:22:35
465,32,Male,"[""Fashion"", ""Sports""]","[15, 19, 17]",2025-11-27 22:22:35
466,21,Male,"[""Gaming"", ""Technology"", ""Home"", ""Beauty""]","[7, 17, 22]",2025-11-13 22:22:35
467,34,Male,"[""Fitness"", ""Fashion"", ""Gaming"", ""Technology""]","[30, 5, 28]",2025-10-21 22:22:35
468,24,Male,"[""Sports"", ""Fitness""]",[23],2025-10-31 22:22:35
469,27,Female,"[""Beauty"", ""Sports"", ""Gaming""]","[23, 26, 11]",2025-10-06 22:22:35
470,32,Male,"[""Home"", ""Gaming"", ""Fashion"", ""Beauty""]","[28, 29, 13, 24]",2026-04-29 22:22:35
471,29,Female,"[""Home"", ""Fitness""]","[22, 23, 26, 13]",2025-06-06 22:22:35
472,25,Female,"[""Home"", ""Sports""]","[25, 8, 12, 19]",2025-06-30 22:22:35
473,19,Female,"[""Home"", ""Sports"", ""Fashion""]",[5],2025-08-10 22:22:35
474,25,Female,"[""Home"", ""Technology""]","[23, 14, 16]",2025-08-06 22:22:35
475,31,Male,"[""Sports"", ""Gaming"", ""Home""]","[23, 27]",2025-08-10 22:22:35
476,30,Male,"[""Beauty"", ""Technology""]","[16, 12, 6, 15, 9]",2026-04-28 22:22:35
477,41,Female,"[""Beauty"", ""Gaming"", ""Home""]","[14, 7, 13]",2025-11-29 22:22:35
478,21,Female,"[""Beauty"", ""Technology"", ""Home"", ""Gaming""]","[30, 20, 26, 15]",2025-11-25 22:22:35
479,25,Male,"[""Fashion"", ""Home"", ""Gaming"", ""Fitness""]","[23, 22, 18, 1]",2025-08-24 22:22:35
480,35,Female,"[""Beauty"", ""Technology"", ""Fashion""]","[6, 17, 20, 7, 3]",2025-06-15 22:22:35
481,28,Female,"[""Beauty"", ""Technology"", ""Fashion"", ""Gaming""]","[18, 8, 5]",2026-01-12 22:22:35
482,33,Male,"[""Home"", ""Beauty"", ""Fitness""]",[19],2025-12-16 22:22:35
483,29,Male,"[""Sports"", ""Beauty"", ""Technology""]","[17, 13, 12]",2025-05-28 22:22:35
484,34,Female,"[""Sports"", ""Technology"", ""Beauty""]",[2],2025-08-16 22:22:35
485,19,Female,"[""Fitness"", ""Sports"", ""Fashion"", ""Home""]",[23],2025-09-24 22:22:35
486,19,Female,"[""Home"", ""Technology""]","[1, 17, 14, 28]",2026-01-11 22:22:35
487,20,Male,"[""Technology"", ""Sports"", ""Gaming""]","[27, 24, 11, 15, 12]",2025-07-12 22:22:35
488,27,Female,"[""Technology"", ""Fashion"", ""Gaming""]","[3, 24]",2025-06-30 22:22:35
489,26,Male,"[""Home"", ""Gaming"", ""Sports"", ""Technology""]",[12],2025-06-20 22:22:35
490,23,Male,"[""Beauty"", ""Home"", ""Fitness"", ""Gaming""]","[5, 7, 25, 21]",2025-09-29 22:22:35
491,37,Male,"[""Sports"", ""Home"", ""Gaming"", ""Technology""]","[4, 19, 16, 10]",2025-05-28 22:22:35
492,30,Female,"[""Technology"", ""Beauty""]","[20, 9]",2026-02-26 22:22:35
493,22,Male,"[""Home"", ""Technology"", ""Fitness""]","[14, 26, 29]",2025-08-16 22:22:35
494,19,Male,"[""Technology"", ""Beauty"", ""Fashion""]","[24, 9]",2026-04-08 22:22:35
495,31,Male,"[""Technology"", ""Gaming"", ""Fitness"", ""Home""]","[18, 6, 23]",2025-12-09 22:22:35
496,27,Male,"[""Technology"", ""Home"", ""Sports""]","[17, 16]",2025-09-06 22:22:35
497,19,Female,"[""Beauty"", ""Sports""]","[20, 29, 9]",2025-12-05 22:22:35
498,26,Male,"[""Home"", ""Technology""]",[9],2025-10-07 22:22:35
499,28,Male,"[""Fashion"", ""Gaming""]","[4, 15, 19, 29, 9]",2025-05-06 22:22:35
500,36,Female,"[""Beauty"", ""Gaming"", ""Fashion""]","[24, 5, 2, 30, 17]",2025-12-16 22:22:35
501,25,Female,"[""Beauty"", ""Home"", ""Technology""]",[4],2025-05-07 22:22:35
502,18,Male,"[""Gaming"", ""Technology"", ""Fitness"", ""Beauty""]","[1, 28, 10, 7, 6]",2025-08-09 22:22:35
503,26,Female,"[""Gaming"", ""Fitness"", ""Sports""]","[4, 13, 1]",2025-11-12 22:22:35
504,24,Female,"[""Fashion"", ""Sports"", ""Home""]","[6, 20, 15]",2026-04-15 22:22:35
505,24,Female,"[""Fitness"", ""Technology"", ""Gaming""]","[14, 6, 24, 19, 25]",2025-08-15 22:22:35
506,24,Male,"[""Fitness"", ""Sports"", ""Fashion""]","[7, 15]",2025-10-16 22:22:35
507,18,Female,"[""Fashion"", ""Beauty""]","[3, 9, 11, 8]",2025-08-04 22:22:35
508,30,Male,"[""Home"", ""Fitness""]","[4, 2, 13, 27, 25]",2025-07-18 22:22:35
509,21,Female,"[""Sports"", ""Fashion"", ""Gaming"", ""Technology""]","[17, 25]",2026-02-18 22:22:35
510,40,Female,"[""Gaming"", ""Fitness""]","[10, 22, 8]",2026-01-27 22:22:35
511,19,Male,"[""Sports"", ""Fashion"", ""Home""]","[30, 29]",2025-09-18 22:22:35
512,23,Male,"[""Fitness"", ""Gaming""]",[14],2025-10-31 22:22:35
513,23,Female,"[""Technology"", ""Gaming"", ""Fashion"", ""Beauty""]","[21, 14, 9]",2026-03-03 22:22:35
514,27,Male,"[""Gaming"", ""Fitness"", ""Beauty"", ""Home""]","[25, 20]",2025-12-13 22:22:35
515,29,Female,"[""Technology"", ""Gaming""]","[13, 12, 2]",2025-11-14 22:22:35
516,31,Female,"[""Home"", ""Fitness"", ""Sports""]","[15, 11, 14, 17]",2026-02-03 22:22:35
517,26,Female,"[""Technology"", ""Gaming"", ""Beauty"", ""Fitness""]","[6, 19, 27, 25]",2026-04-17 22:22:35
518,39,Male,"[""Gaming"", ""Technology"", ""Beauty""]","[2, 24, 9]",2025-10-29 22:22:35
519,23,Female,"[""Gaming"", ""Fitness""]","[28, 2]",2025-05-27 22:22:35
